Month,Product Id,Product Name,Shop Name,L1 category,L2 category,L3 category,Item Sold,Revenue,Avg. Unit Price,MoM Growth %
4/1/2024,1729383941730701675,Unbrush Detangling Hair Brush by FHI Heat,BeautyChoiceUSA,Beauty & Personal Care,Haircare & Styling,Hair Brushes & Combs,"24,157","$305,785.10 ",$12.66 ,-42%
4/1/2024,1729384037802021647,MySmile Pro Dental Grade Teeth Whitening Kit w/ 28x LED Light 3 Carbamide Peroxide Gels 10-Min Fast Whitening Non-Sensitive Formula Buy 1 Get 1 Free TikTokShopBlackFriday,MySmileUS,Beauty & Personal Care,Nasal & Oral Care,Teeth Whitening,"3,470","$80,697.35 ",$23.26 ,-45%
4/1/2024,1729384039911166735,MySmile Original Dental Grade Teeth Whitening Kit with 5x LED Light 3 Carbamide Peroxide Gels 10-Min Fast Whitening Non-Sensitive Formula Removes Coffee Wine Smoke Stains - TikTokShopBlackFriday Oral Accelerator,MySmileUS,Beauty & Personal Care,Nasal & Oral Care,Teeth Whitening,"7,389","$156,015.35 ",$21.11 ,-38%
4/1/2024,1729384067620770083,Power Grip Primer,e.l.f. Cosmetics,Beauty & Personal Care,Makeup,Makeup Base and Primers,"5,009","$50,090.00 ",$10.00 ,678%
4/1/2024,1729384085369491712,Summer Fridays Lip Butter Balm in Cherry,Revolve,Beauty & Personal Care,Skincare,Lip Treatments,"2,183","$52,380.72 ",$23.99 ,10%
4/1/2024,1729384248290152687,"Skin Deva Vitamin C E Ferulic acid serum , All Skin Types Skincare Comfort Brighter Plumper",Skin Deva,Beauty & Personal Care,Skincare,Serums & Essences,"6,675","$131,957.67 ",$19.77 ,-24%
4/1/2024,1729384266159788902,"KimChi Chic Puff Puff Pass Set & Bake Powder with Rice Powder & Vitamin-E, Lightweight & Translucent Makeup, Cosmetic Setting Powder",KimChi Chic Beauty,Beauty & Personal Care,Makeup,Makeup Sets,"8,031","$101,084.02 ",$12.59 ,-12%
4/1/2024,1729384266491859814,Puff Puff Pass Set & Bake Powder - 00 That White Powder,KimChi Chic Beauty,Beauty & Personal Care,Makeup,Makeup Sets,"3,505","$53,531.49 ",$15.27 ,-29%
4/1/2024,1729384280600776954,"Banish Kit 3.0 - with Vitamin C, E, Ferulic acid Serum & 2 Replaceable Heads for Acne Scars,  Dark Spot, Collagen Building, Fine Lines",BANISH,Beauty & Personal Care,Skincare,Skin Care Kits,796,"$66,063.20 ",$82.99 ,67%
4/1/2024,1729385033609024446,AUTHENTIC African Exfoliating Net for Softer Smoother Skin,Cee Cee's Closet NYC LLC,Beauty & Personal Care,Bath & Body Care,Bathing Accessories,"4,990","$58,042.18 ",$11.63 ,28%
4/1/2024,1729385087772103168,"Sud Scrub Body Scrubber, Antimicrobial Silicone Body Scrubber, Exfoliating for Sensitive Skin, Bath & Shower Body Brush, Shower Accessories",Sud Scrub,Beauty & Personal Care,Bath & Body Care,Bathing Accessories,"5,105","$124,937.67 ",$24.47 ,-37%
4/1/2024,1729385088934777631,LIP LINER STAY-N - Peel-Off Lip Liner Stain - All Day & Night Lipliner with Hyaluronic Acid & Vitamin E - Long Lasting Formula - 0.12 fl oz / 3.5 ml,SACHEU Beauty,Beauty & Personal Care,Makeup,Eyeliner & Lipliner,"68,161","$760,996.80 ",$11.16 ,39%
